date;pcp
1996-10-15;0.01827741
1996-10-16;0.024395563
1996-10-17;0.001166351
1996-10-18;0.014961163
1996-10-19;0.001562401
1996-10-20;0.006389544
1996-10-21;0.01308561
1996-10-22;0.019914467
1996-10-23;0.006982156
1996-10-24;0.004559084
1996-10-25;0.036275699
1996-10-26;0.006464065
1996-10-27;0.012472243
1996-10-28;0.014076198
1996-10-29;0.00522098
1996-10-30;0.009533527
1996-10-31;0.262914738
1996-11-01;0.306942278
1996-11-02;0.008251069
1996-11-03;0.001371471
1996-11-04;0.003660908
1996-11-05;0.008860197
1996-11-06;0.01451675
1996-11-07;0.030900333
1996-11-08;0
1996-11-09;0.003167761
1996-11-10;0.002628761
1996-11-11;0.001294152
1996-11-12;0.007748725
1996-11-13;0.001185952
1996-11-14;0.014628871
1996-11-15;0.008584642
1996-11-16;0.006251266
1996-11-17;0.003045287
1996-11-18;0.004298712
1996-11-19;0.00590668
1996-11-20;0.004929536
1996-11-21;0.002823961
1996-11-22;0
1996-11-23;0.001303462
1996-11-24;0.01188466
1996-11-25;0.003859261
1996-11-26;0.003212217
1996-11-27;0.121978952
1996-11-28;0.022661612
1996-11-29;0.055960174
1996-11-30;0.060881772
1996-12-01;0.002976785
1996-12-02;0.015988183
1996-12-03;0.00577019
1996-12-04;0.020471281
1996-12-05;0.032069534
1996-12-06;0.081539846
1996-12-07;0.007501485
1996-12-08;0.010235245
1996-12-09;0.007854554
1996-12-10;0.008221179
1996-12-11;0.018586605
1996-12-12;0.01702255
1996-12-13;0.02333849
1996-12-14;0.042386546
1996-12-15;0.004315318
1996-12-16;0.002546041
1996-12-17;0.013068131
1996-12-18;0.005694308
1996-12-19;0.128364034
1996-12-20;0.000838735
1996-12-21;0.005000907
1996-12-22;0.025039368
1996-12-23;0.018708382
1996-12-24;0.190718482
1996-12-25;0.230991863
1996-12-26;1.49146201
1996-12-27;1.9817825
1996-12-28;0.500633102
1996-12-29;0.019862745
1996-12-30;0.310057226
1996-12-31;0.042973731
1997-01-01;0.011533749
1997-01-02;0.020681649
1997-01-03;0.182359552
1997-01-04;0.093848513
1997-01-05;0.013450344
1997-01-06;0.040408425
1997-01-07;0.088634816
1997-01-08;0.020387399
1997-01-09;0.211246412
1997-01-10;0.023009754
1997-01-11;0.013776717
1997-01-12;0.007483868
1997-01-13;0.021712421
1997-01-14;0.017537479
1997-01-15;0.062900176
1997-01-16;0.094097026
1997-01-17;0.078596344
1997-01-18;2.277706166
1997-01-19;4.011816514
1997-01-20;0.044661555
1997-01-21;0.017572386
1997-01-22;0.00162705
1997-01-23;0.420781504
1997-01-24;0.137282383
1997-01-25;2.219888683
1997-01-26;4.498800476
1997-01-27;0.560378165
1997-01-28;0.086080565
1997-01-29;0.007663141
1997-01-30;0.951515171
1997-01-31;0.746467048
1997-02-01;0.024479805
1997-02-02;0.024173928
1997-02-03;0.290644915
1997-02-04;0.386805785
1997-02-05;0.097313384
1997-02-06;1.653865208
1997-02-07;6.079053762
1997-02-08;1.02817135
1997-02-09;0.749850629
1997-02-10;3.44672237
1997-02-11;0.564495769
1997-02-12;0.052338019
1997-02-13;0.01155197
1997-02-14;0.031171047
1997-02-15;0.754815115
1997-02-16;16.52042386
1997-02-17;9.787139098
1997-02-18;2.556704505
1997-02-19;0.263075399
1997-02-20;0.689193324
1997-02-21;0.227572798
1997-02-22;0.336103304
1997-02-23;4.401777426
1997-02-24;2.296327066
1997-02-25;1.43934828
1997-02-26;0.762979308
1997-02-27;0.649650909
1997-02-28;0.007831958
1997-03-01;0.455171049
1997-03-02;0.501398711
1997-03-03;0.207225323
1997-03-04;0.663388072
1997-03-05;0.512103216
1997-03-06;0.009066277
1997-03-07;0.009274105
1997-03-08;0.08254838
1997-03-09;5.453842513
1997-03-10;1.966379805
1997-03-11;1.554077327
1997-03-12;2.455546085
1997-03-13;1.546265699
1997-03-14;6.128746017
1997-03-15;16.55059738
1997-03-16;41.65078952
1997-03-17;34.66810322
1997-03-18;6.156572413
1997-03-19;11.36779944
1997-03-20;7.134667659
1997-03-21;6.156395642
1997-03-22;0.010947417
1997-03-23;0.137354188
1997-03-24;2.556474634
1997-03-25;0.039945903
1997-03-26;0.028230251
1997-03-27;0.085842574
1997-03-28;0.113446899
1997-03-29;0.388129061
1997-03-30;0.012965857
1997-03-31;0.473302742
1997-04-01;0.851665443
1997-04-02;0.026769106
1997-04-03;2.466094923
1997-04-04;0.027921542
1997-04-05;0.018571652
1997-04-06;0.019648523
1997-04-07;2.964952252
1997-04-08;1.239092805
1997-04-09;0.322754639
1997-04-10;0.03084811
1997-04-11;0.073733214
1997-04-12;2.202461839
1997-04-13;2.877655727
1997-04-14;27.98273023
1997-04-15;2.803645995
1997-04-16;13.44297991
1997-04-17;0.769187576
1997-04-18;2.649748874
1997-04-19;4.289789216
1997-04-20;2.033434854
1997-04-21;8.728557475
1997-04-22;3.864852405
1997-04-23;0.173765013
1997-04-24;0.403658879
1997-04-25;5.177953386
1997-04-26;1.909866794
1997-04-27;1.072413123
1997-04-28;3.807167705
1997-04-29;0.564395011
1997-04-30;2.566629398
1997-05-01;0.010884291
1997-05-02;0.003103442
1997-05-03;0.96719014
1997-05-04;0.207397696
1997-05-05;0.004384809
1997-05-06;0.010696185
1997-05-07;0.003716961
1997-05-08;0.001339541
1997-05-09;2.909294208
1997-05-10;0.085977046
1997-05-11;4.412839063
1997-05-12;5.064621902
1997-05-13;1.285852142
1997-05-14;1.760922764
1997-05-15;0.613784241
1997-05-16;2.355755385
1997-05-17;0.048667906
1997-05-18;0.005516522
1997-05-19;0.012668514
1997-05-20;0.29466844
1997-05-21;0.135773298
1997-05-22;0.003194422
1997-05-23;0.014381906
1997-05-24;0.253720967
1997-05-25;0.50614281
1997-05-26;0.207181207
1997-05-27;0.780072812
1997-05-28;0.096163498
1997-05-29;0.051402022
1997-05-30;6.550686463
1997-05-31;10.68024682
1997-06-01;0.200663068
1997-06-02;0.022211078
1997-06-03;0.179398965
1997-06-04;0.05654104
1997-06-05;0.10808467
1997-06-06;0.006084095
1997-06-07;0.018191653
1997-06-08;0.09251418
1997-06-09;0.036888047
1997-06-10;0.004409501
1997-06-11;0.059409223
1997-06-12;0.009964675
1997-06-13;0.144486463
1997-06-14;0.006267984
1997-06-15;0.050561649
1997-06-16;1.410538103
1997-06-17;0.766464403
1997-06-18;3.593180736
1997-06-19;10.55671005
1997-06-20;0.102727287
1997-06-21;1.171118197
1997-06-22;0.013012138
1997-06-23;0.006191686
1997-06-24;0.038618944
1997-06-25;1.087686282
1997-06-26;0.954836166
1997-06-27;0.055590245
1997-06-28;0.010008292
1997-06-29;0.013039227
1997-06-30;0.011936086
1997-07-01;0.112623577
1997-07-02;0.011286994
1997-07-03;0.000158713
1997-07-04;0.00211478
1997-07-05;0.014049883
1997-07-06;0.013349606
1997-07-07;0.008996381
1997-07-08;0.005560282
1997-07-09;0.018460954
1997-07-10;0.005522424
1997-07-11;0.010302126
1997-07-12;0.004175331
1997-07-13;0.003331596
1997-07-14;0.006578686
1997-07-15;0.027786595
1997-07-16;0.00472079
1997-07-17;0.003207546
1997-07-18;0.008042037
1997-07-19;0.004468831
1997-07-20;0.002091177
1997-07-21;0.01074312
1997-07-22;0.004759922
1997-07-23;0.008086569
1997-07-24;0.000125123
1997-07-25;0.017622062
1997-07-26;0.005326062
1997-07-27;0.003237009
1997-07-28;0.009791051
1997-07-29;3.554080816
1997-07-30;0.1714136
1997-07-31;0.652165234
1997-08-01;0.022362566
1997-08-02;0.024871594
1997-08-03;0.000893451
1997-08-04;0.004021612
1997-08-05;0.001827418
1997-08-06;0.016052727
1997-08-07;0.027691159
1997-08-08;0.020620598
1997-08-09;0.002833139
1997-08-10;0.006180921
1997-08-11;0.001871226
1997-08-12;0.001473181
1997-08-13;0.004354526
1997-08-14;0.007872941
1997-08-15;0.001768736
1997-08-16;0.232456737
1997-08-17;0.019639618
1997-08-18;0.028609837
1997-08-19;0.061882986
1997-08-20;0.014990624
1997-08-21;0.004651263
1997-08-22;0.005360256
1997-08-23;0.03980603
1997-08-24;0.001122233
1997-08-25;0.001077361
1997-08-26;0.010259536
1997-08-27;0.012326547
1997-08-28;0.009608473
1997-08-29;0.020031728
1997-08-30;0.04284314
1997-08-31;0.002084729
1997-09-01;0.041566348
1997-09-02;2.326729886
1997-09-03;3.117697807
1997-09-04;0.608383613
1997-09-05;0.011490191
1997-09-06;0.317473427
1997-09-07;0.015704747
1997-09-08;1.025400039
1997-09-09;0.405135941
1997-09-10;0.032710031
1997-09-11;0.019654073
1997-09-12;0.20750444
1997-09-13;0.099204033
1997-09-14;0.32601092
1997-09-15;0.068281801
1997-09-16;0.077891705
1997-09-17;3.005593628
1997-09-18;0.065303706
1997-09-19;0.007479199
1997-09-20;0.160704217
1997-09-21;0.403745347
1997-09-22;0.181709391
1997-09-23;0.351460739
1997-09-24;0.03552755
1997-09-25;0.751782417
1997-09-26;15.14598715
1997-09-27;0.18305883
1997-09-28;0.030131464
1997-09-29;0.393641387
1997-09-30;0.634338752
1997-10-01;1.072062949
1997-10-02;0.061976299
1997-10-03;1.090197397
1997-10-04;0.536096592
1997-10-05;0.176128059
1997-10-06;0.009964024
1997-10-07;0.003655582
1997-10-08;0.000354958
1997-10-09;0.006611106
1997-10-10;1.041725334
1997-10-11;0.092067331
1997-10-12;0.013176539
1997-10-13;0.055681865
1997-10-14;0.009530732
1997-10-15;0.010167617
1997-10-16;0.002124627
1997-10-17;0.024383626
1997-10-18;0.023259171
1997-10-19;0.199202596
1997-10-20;1.280222821
1997-10-21;0.028496561
1997-10-22;0.057001204
1997-10-23;0.014916246
1997-10-24;0.016083988
1997-10-25;0.023039491
1997-10-26;0.267682497
1997-10-27;5.472663959
1997-10-28;1.78527744
1997-10-29;4.69778235
1997-10-30;0.384809687
1997-10-31;1.268714265
1997-11-01;0.839471169
1997-11-02;0.485429879
1997-11-03;0.201693126
1997-11-04;0.82021304
1997-11-05;1.42303708
1997-11-06;9.484110006
1997-11-07;39.28324318
1997-11-08;18.13732567
1997-11-09;12.32064826
1997-11-10;0.193019956
1997-11-11;4.794467068
1997-11-12;1.86239996
1997-11-13;0.008483558
1997-11-14;0.215850024
1997-11-15;0.567806338
1997-11-16;0.041271211
1997-11-17;0.747820443
1997-11-18;0.056590561
1997-11-19;1.926932395
1997-11-20;0.595564821
1997-11-21;0.170090654
1997-11-22;0.677976295
1997-11-23;2.222859134
1997-11-24;0.991690584
1997-11-25;3.279737329
1997-11-26;4.467808092
1997-11-27;0.052124147
1997-11-28;0.099103852
1997-11-29;0.023537419
1997-11-30;0.010078656
1997-12-01;0.047775325
1997-12-02;0.032396741
1997-12-03;0.401416837
1997-12-04;0.067890109
1997-12-05;0.578642819
1997-12-06;0.455112798
1997-12-07;8.763727729
1997-12-08;68.92246908
1997-12-09;8.814384158
1997-12-10;9.809290791
1997-12-11;6.115095202
1997-12-12;6.836915302
1997-12-13;25.81644955
1997-12-14;5.639237761
1997-12-15;58.2260554
1997-12-16;4.817857726
1997-12-17;29.69141
1997-12-18;23.86510131
1997-12-19;9.187325724
1997-12-20;7.231139723
1997-12-21;24.07183456
1997-12-22;6.47342097
1997-12-23;3.577054715
1997-12-24;37.55767117
1997-12-25;39.5994428
1997-12-26;12.21276016
1997-12-27;3.704399363
1997-12-28;6.689586512
1997-12-29;7.449581051
1997-12-30;20.7624335
1997-12-31;40.02478155
1998-01-01;2.977974574
1998-01-02;1.010636475
1998-01-03;0.015073868
1998-01-04;1.913018123
1998-01-05;43.68702024
1998-01-06;15.8490991
1998-01-07;9.932927314
1998-01-08;3.417391908
1998-01-09;7.491503954
1998-01-10;19.5028155
1998-01-11;4.627744524
1998-01-12;91.9950325
1998-01-13;13.79050725
1998-01-14;10.37761869
1998-01-15;83.69247437
1998-01-16;25.1741375
1998-01-17;6.130509738
1998-01-18;10.9184758
1998-01-19;7.544770479
1998-01-20;12.1657793
1998-01-21;2.592651637
1998-01-22;6.639137874
1998-01-23;17.60289612
1998-01-24;46.70540136
1998-01-25;8.014011129
1998-01-26;2.196191788
1998-01-27;2.159406026
1998-01-28;21.21208407
1998-01-29;17.71008631
1998-01-30;2.216591543
1998-01-31;0.719359529
1998-02-01;10.71210464
1998-02-02;6.325805298
1998-02-03;22.81628405
1998-02-04;16.11024863
1998-02-05;55.88112729
1998-02-06;37.45626195
1998-02-07;10.50626089
1998-02-08;126.5364766
1998-02-09;15.68695936
1998-02-10;0.313209314
1998-02-11;6.914552275
1998-02-12;33.77057724
1998-02-13;69.67162374
1998-02-14;11.00749216
1998-02-15;0.343824914
1998-02-16;10.26853213
1998-02-17;16.14076233
1998-02-18;20.63238881
1998-02-19;6.61084431
1998-02-20;6.321823863
1998-02-21;41.39597804
1998-02-22;36.62213936
1998-02-23;8.68718152
1998-02-24;9.997322532
1998-02-25;37.60773722
1998-02-26;83.89933802
1998-02-27;24.80907567
1998-02-28;16.00126462
1998-03-01;4.050419986
1998-03-02;6.230143905
1998-03-03;50.27678973
1998-03-04;19.33716526
1998-03-05;22.84077206
1998-03-06;14.8307134
1998-03-07;9.778274963
1998-03-08;21.39753774
1998-03-09;28.09928144
1998-03-10;11.56173201
1998-03-11;8.285777565
1998-03-12;15.12907283
1998-03-13;14.05842129
1998-03-14;35.83526649
1998-03-15;9.104661083
1998-03-16;39.05856425
1998-03-17;25.46297725
1998-03-18;1.968418475
1998-03-19;11.13822209
1998-03-20;31.61762034
1998-03-21;2.552859084
1998-03-22;13.48019333
1998-03-23;37.44943364
1998-03-24;1.476669682
1998-03-25;5.142186213
1998-03-26;14.44539838
1998-03-27;35.56559614
1998-03-28;34.04402192
1998-03-29;21.31087329
1998-03-30;20.92855504
1998-03-31;11.37070975
1998-04-01;24.12976726
1998-04-02;38.9295297
1998-04-03;21.68707863
1998-04-04;6.3759414
1998-04-05;11.76546462
1998-04-06;34.57470067
1998-04-07;9.44149483
1998-04-08;2.972967756
1998-04-09;19.32501958
1998-04-10;53.84363836
1998-04-11;27.26443822
1998-04-12;14.8651329
1998-04-13;13.21712956
1998-04-14;15.49495506
1998-04-15;5.053731076
1998-04-16;2.605535801
1998-04-17;6.160239681
1998-04-18;15.83888144
1998-04-19;4.44720997
1998-04-20;24.71025929
1998-04-21;5.75756429
1998-04-22;12.96921306
1998-04-23;9.848908361
1998-04-24;27.60796134
1998-04-25;14.50877228
1998-04-26;5.404738092
1998-04-27;22.77730064
1998-04-28;11.82792462
1998-04-29;10.2457283
1998-04-30;5.531694372
1998-05-01;10.87480882
1998-05-02;2.275268372
1998-05-03;32.22384796
1998-05-04;3.824740553
1998-05-05;12.12095111
1998-05-06;0.709587363
1998-05-07;2.604638902
1998-05-08;0.151869821
1998-05-09;3.628260811
1998-05-10;1.337121465
1998-05-11;3.176347814
1998-05-12;0.508620388
1998-05-13;0.084488846
1998-05-14;0.095070799
1998-05-15;1.094829494
1998-05-16;0.018702099
1998-05-17;0.031157956
1998-05-18;0.017707473
1998-05-19;0.003595615
1998-05-20;0.016879561
1998-05-21;0.017120784
1998-05-22;0.001125602
1998-05-23;0.015743496
1998-05-24;0.010035527
1998-05-25;0.354244539
1998-05-26;29.06289088
1998-05-27;0.384695524
1998-05-28;0.136102434
1998-05-29;0.281126718
1998-05-30;1.613552445
1998-05-31;0.970389871
1998-06-01;2.397592215
1998-06-02;2.222641621
1998-06-03;0.458833239
1998-06-04;0.075980838
1998-06-05;0.001148208
1998-06-06;0.095118385
1998-06-07;0.366555086
1998-06-08;0.216548648
1998-06-09;0.12961219
1998-06-10;0.006009462
1998-06-11;0.157676838
1998-06-12;0.010241054
1998-06-13;0.052381868
1998-06-14;0.044595371
1998-06-15;0.002545881
1998-06-16;0.127125526
1998-06-17;0.022771523
1998-06-18;0.00487867
1998-06-19;0.68444021
1998-06-20;0.380822123
1998-06-21;0.251355115
1998-06-22;1.107265794
1998-06-23;0.015615351
1998-06-24;0.017271867
1998-06-25;0.000948713
1998-06-26;0.192549403
1998-06-27;0.002501929
1998-06-28;0.001475844
1998-06-29;0.00166843
1998-06-30;0.001519693
1998-07-01;0.004849312
1998-07-02;0.014061964
1998-07-03;0.361224629
1998-07-04;0.053567798
1998-07-05;0.021464791
1998-07-06;0.930487398
1998-07-07;0.121046861
1998-07-08;0.080778095
1998-07-09;0.798087462
1998-07-10;0.072648421
1998-07-11;0.037721505
1998-07-12;0.003429576
1998-07-13;0.002063685
1998-07-14;0.040535115
1998-07-15;0.003600124
1998-07-16;0.030051839
1998-07-17;0.001103667
1998-07-18;0.009556107
1998-07-19;0.011030953
1998-07-20;0.01278342
1998-07-21;0.001321493
1998-07-22;0.007663611
1998-07-23;0.005474075
1998-07-24;0.003424322
1998-07-25;0.041212565
1998-07-26;0.050274224
1998-07-27;0.310765884
1998-07-28;0.003829308
1998-07-29;0
1998-07-30;0.004770187
1998-07-31;0.000604668
1998-08-01;0.033827918
1998-08-02;0
1998-08-03;0.004682364
1998-08-04;0.001265018
1998-08-05;0.003200996
1998-08-06;0.029664014
1998-08-07;0.015409291
1998-08-08;0.026007652
1998-08-09;0.011305818
1998-08-10;2.21E-05
1998-08-11;0.002382214
1998-08-12;0.006493177
1998-08-13;0.001204462
1998-08-14;0.00115827
1998-08-15;0.00484463
1998-08-16;0
1998-08-17;0.005473194
1998-08-18;0.006719536
1998-08-19;0.003274971
1998-08-20;0.009067189
1998-08-21;0.093375928
1998-08-22;0.007212866
1998-08-23;0.051027367
1998-08-24;0.00033055
1998-08-25;0.009184386
1998-08-26;0.011571766
1998-08-27;0.000787724
1998-08-28;0.000626198
1998-08-29;0.010380526
1998-08-30;0.167708493
1998-08-31;0.167977902
1998-09-01;0.005384825
1998-09-02;0.00176798
1998-09-03;0.001667451
1998-09-04;0.000915425
1998-09-05;0.009600846
1998-09-06;0.005847184
1998-09-07;0.014089451
1998-09-08;0.007172427
1998-09-09;0.024364107
1998-09-10;1.143644825
1998-09-11;0.006077909
1998-09-12;0.000192501
1998-09-13;0.002611285
1998-09-14;0.034752871
1998-09-15;0.008534222
1998-09-16;0.00745822
1998-09-17;0.005882008
1998-09-18;0.00853608
1998-09-19;0.003993113
1998-09-20;0.030146562
1998-09-21;0.008688198
1998-09-22;0.006013398
1998-09-23;0.005046666
1998-09-24;0.056522035
1998-09-25;0.092202892
1998-09-26;0.003339236
1998-09-27;0.000368852
1998-09-28;0.003390939
1998-09-29;0.026790115
1998-09-30;0.010416229
1998-10-01;0.006117557
1998-10-02;0.002702682
1998-10-03;0.007691388
1998-10-04;0.005786228
1998-10-05;0.01081944
1998-10-06;0.105566113
1998-10-07;0.005901107
1998-10-08;0.101983472
1998-10-09;0.014446812
1998-10-10;0.004264378
1998-10-11;0.000400028
1998-10-12;0.009052269
1998-10-13;0.01349229
1998-10-14;0.133258317
1998-10-15;0.026640311
1998-10-16;0.020488401
1998-10-17;5.27E-05
1998-10-18;0.078933453
1998-10-19;0.023304791
1998-10-20;0.014410942
1998-10-21;0.018036892
1998-10-22;0.02700856
1998-10-23;0.355140073
1998-10-24;2.454782311
1998-10-25;0.445205301
1998-10-26;0.014121569
1998-10-27;0.133929256
1998-10-28;0.090873029
1998-10-29;0.099745516
1998-10-30;0.032031147
1998-10-31;0.389035667
1998-11-01;0.010826366
1998-11-02;0.018759589
1998-11-03;0.022887904
1998-11-04;0.252581364
1998-11-05;0.109043777
1998-11-06;0.011487764
1998-11-07;0.021849043
1998-11-08;0.011743175
1998-11-09;0.007747628
1998-11-10;0.002619868
1998-11-11;0.012486982
1998-11-12;0.036649185
1998-11-13;0.099976085
1998-11-14;0.038210704
1998-11-15;0.02489696
1998-11-16;0.028908893
1998-11-17;0.031776172
1998-11-18;0.027771727
1998-11-19;0.02001619
1998-11-20;0.013554024
1998-11-21;0.005804505
1998-11-22;0.013787269
1998-11-23;0.019046566
1998-11-24;0.006427672
1998-11-25;0.000549431
1998-11-26;0.004170752
1998-11-27;0.026087962
1998-11-28;0.033617449
1998-11-29;0.005192304
1998-11-30;0.008331849
1998-12-01;0.007204792
1998-12-02;0.001152696
1998-12-03;0.008863273
1998-12-04;0
1998-12-05;0.004079317
1998-12-06;0.014408538
1998-12-07;0.010667038
1998-12-08;0
1998-12-09;0.056680644
1998-12-10;0.020383254
1998-12-11;0.003635804
1998-12-12;0.018310922
1998-12-13;0.056583203
1998-12-14;0.067699934
1998-12-15;0.121402692
1998-12-16;0.420555608
1998-12-17;0.997472787
1998-12-18;0.115331852
1998-12-19;0.046162399
1998-12-20;0.039072783
1998-12-21;1.091819824
1998-12-22;0.122646655
1998-12-23;0.045479976
1998-12-24;0.012894491
1998-12-25;0.012319585
1998-12-26;0.995321992
1998-12-27;1.710447313
1998-12-28;2.102134728
1998-12-29;0.880137192
1998-12-30;0.227835943
1998-12-31;0.16550343
1999-01-01;0.153007928
1999-01-02;2.813545744
1999-01-03;0.906605009
1999-01-04;0.472183505
1999-01-05;0.551688372
1999-01-06;0.131550718
1999-01-07;0.025792609
1999-01-08;0.0215936
1999-01-09;0.042374917
1999-01-10;0.070819548
1999-01-11;0.005823481
1999-01-12;0.006761469
1999-01-13;0.015489616
1999-01-14;0.04971775
1999-01-15;0.023423792
1999-01-16;0.070977689
1999-01-17;0.013011659
1999-01-18;0.237110382
1999-01-19;0.055254478
1999-01-20;0.004692052
1999-01-21;0.303003561
1999-01-22;5.104046792
1999-01-23;3.205177732
1999-01-24;0.043028607
1999-01-25;2.135166018
1999-01-26;1.7218825
1999-01-27;2.237160055
1999-01-28;0.10071466
1999-01-29;0.033612248
1999-01-30;0.030383234
1999-01-31;0.313057507
1999-02-01;1.018086897
1999-02-02;3.753553295
1999-02-03;2.880380515
1999-02-04;0.925593325
1999-02-05;3.743311214
1999-02-06;0.437303099
1999-02-07;0.083386093
1999-02-08;0.017773823
1999-02-09;0.051319064
1999-02-10;17.28088621
1999-02-11;3.299810942
1999-02-12;5.988350884
1999-02-13;14.08804693
1999-02-14;9.157401276
1999-02-15;14.32728628
1999-02-16;48.05912221
1999-02-17;0.722542868
1999-02-18;1.266075728
1999-02-19;3.028486923
1999-02-20;4.745901076
1999-02-21;5.227205976
1999-02-22;10.17358837
1999-02-23;5.396791446
1999-02-24;10.24242469
1999-02-25;20.40413831
1999-02-26;6.377443918
1999-02-27;6.623041717
1999-02-28;16.50141627
1999-03-01;1.193756877
1999-03-02;0.622641655
1999-03-03;0.110629511
1999-03-04;15.2597283
1999-03-05;10.03312915
1999-03-06;3.839277621
1999-03-07;4.810728395
1999-03-08;4.833054574
1999-03-09;0.258265871
1999-03-10;1.745774831
1999-03-11;0.213033973
1999-03-12;0.342235678
1999-03-13;44.61381989
1999-03-14;20.88630861
1999-03-15;17.31079613
1999-03-16;7.332411536
1999-03-17;2.829627073
1999-03-18;3.89729503
1999-03-19;2.74220288
1999-03-20;2.410020804
1999-03-21;0.543769218
1999-03-22;8.809312232
1999-03-23;0.589046856
1999-03-24;0.86119414
1999-03-25;0.028575529
1999-03-26;0.510419487
1999-03-27;2.00314106
1999-03-28;0.279639844
1999-03-29;7.159421974
1999-03-30;0.382970538
1999-03-31;0.928549363
1999-04-01;0.785379892
1999-04-02;0.575758911
1999-04-03;4.829365071
1999-04-04;45.84303977
1999-04-05;8.453829718
1999-04-06;4.51982828
1999-04-07;5.305475307
1999-04-08;1.930850562
1999-04-09;3.152952572
1999-04-10;27.73666967
1999-04-11;0.51794178
1999-04-12;0.750985071
1999-04-13;10.20933475
1999-04-14;0.68848208
1999-04-15;0.279911269
1999-04-16;0.028149347
1999-04-17;0.055599784
1999-04-18;15.76368858
1999-04-19;0.001187406
1999-04-20;0.091484916
1999-04-21;0.116003705
1999-04-22;0.287541077
1999-04-23;1.044006698
1999-04-24;0.043123773
1999-04-25;3.872025426
1999-04-26;7.214199893
1999-04-27;4.768366575
1999-04-28;2.496962468
1999-04-29;19.82808275
1999-04-30;3.869154998
1999-05-01;10.03802522
1999-05-02;1.122466457
1999-05-03;0.425249125
1999-05-04;4.312477255
1999-05-05;1.15865109
1999-05-06;1.877472075
1999-05-07;0.282017048
1999-05-08;0.01863184
1999-05-09;11.43467579
1999-05-10;0.892204693
1999-05-11;0.560794958
1999-05-12;0.059806957
1999-05-13;0.050407551
1999-05-14;0.037409716
1999-05-15;4.048817412
1999-05-16;0.03698376
1999-05-17;0.404026199
1999-05-18;0.019803297
1999-05-19;0.034651034
1999-05-20;0.014192028
1999-05-21;0.002267177
1999-05-22;0.000393258
1999-05-23;0.0025534
1999-05-24;0.868834587
1999-05-25;0.689193311
1999-05-26;0.16504104
1999-05-27;0.003896082
1999-05-28;0.090773784
1999-05-29;0.000154832
1999-05-30;0.000304527
1999-05-31;0.152560083
1999-06-01;0.012763491
1999-06-02;0.00413496
1999-06-03;0.360429316
1999-06-04;0.026453949
1999-06-05;0.0174376
1999-06-06;0.00636469
1999-06-07;0.009384671
1999-06-08;0.014813383
1999-06-09;0.00784037
1999-06-10;0.014778823
1999-06-11;0.007481073
1999-06-12;0.116092863
1999-06-13;0.068546785
1999-06-14;0.006925002
1999-06-15;0.003268074
1999-06-16;0.006137821
1999-06-17;0.097085781
1999-06-18;0.016728137
1999-06-19;0.020534178
1999-06-20;0.297812363
1999-06-21;0.026542061
1999-06-22;0.135944481
1999-06-23;0.075677305
1999-06-24;0.010493279
1999-06-25;0.011337564
1999-06-26;0.113909307
1999-06-27;0.080323787
1999-06-28;0.024529838
1999-06-29;0.457060587
1999-06-30;0.081491884
1999-07-01;0.106186603
1999-07-02;0.011795935
1999-07-03;0.003419856
1999-07-04;0.027007147
1999-07-05;0.014466352
1999-07-06;0.005196189
1999-07-07;0.001331729
1999-07-08;0.068479531
1999-07-09;1.50E-05
1999-07-10;0.012893808
1999-07-11;0.029654559
1999-07-12;0.004847495
1999-07-13;0.007205367
1999-07-14;0.012318037
1999-07-15;0.002009099
1999-07-16;0.057193572
1999-07-17;0.001668711
1999-07-18;0.166004824
1999-07-19;0.068449722
1999-07-20;0.00236121
1999-07-21;0
1999-07-22;0.003875576
1999-07-23;0.021812881
1999-07-24;0.025880754
1999-07-25;0.001360447
1999-07-26;0.001457843
1999-07-27;0.013630197
1999-07-28;0.106929016
1999-07-29;0.009514987
1999-07-30;0.023680436
1999-07-31;0.057184279
1999-08-01;0.002006946
1999-08-02;0.003258014
1999-08-03;6.93E-05
1999-08-04;0.032138477
1999-08-05;0.015143378
1999-08-06;0.000501772
1999-08-07;0.015630683
1999-08-08;0.019022152
1999-08-09;0.010083175
1999-08-10;0.00309657
1999-08-11;2.92E-07
1999-08-12;0.041770213
1999-08-13;0.008936703
1999-08-14;0.059515525
1999-08-15;0.009126909
1999-08-16;0.020886104
1999-08-17;0.013497506
1999-08-18;3.50E-17
1999-08-19;0.00027777
1999-08-20;8.51E-17
1999-08-21;0.000702346
1999-08-22;0.032745611
1999-08-23;0.006130072
1999-08-24;0.007235595
1999-08-25;0.003745945
1999-08-26;0.029968266
1999-08-27;0.003082379
1999-08-28;0.007009826
1999-08-29;0.008642868
1999-08-30;0.000126852
1999-08-31;0.000504518
1999-09-01;0.012486412
1999-09-02;0.00428027
1999-09-03;0.009683825
1999-09-04;0.002580751
1999-09-05;0.007726501
1999-09-06;0.002249804
1999-09-07;0.001310083
1999-09-08;0.009539227
1999-09-09;0.004535546
1999-09-10;0.028831379
1999-09-11;0.006595086
1999-09-12;0.004773102
1999-09-13;0.006318963
1999-09-14;0.003982774
1999-09-15;0.00834611
1999-09-16;0.031206399
1999-09-17;0.011709315
1999-09-18;0.001782008
1999-09-19;0.003938514
1999-09-20;0.018461638
1999-09-21;0.00203538
1999-09-22;0.005111897
1999-09-23;0.081629358
1999-09-24;0.013963472
1999-09-25;0.342845773
1999-09-26;0.053062148
1999-09-27;0.445204416
